,postcode_district,property_type,num_transactions
2625,DN16,Flat,14
2626,DN16,Other,12
2627,DN16,Semi-Detached,158
2628,DN16,Terraced,64
2629,DN17,Detached,84
2630,DN17,Flat,6
2631,DN17,Other,5
2632,DN17,Semi-Detached,145
2633,DN17,Terraced,45
2634,DN18,Detached,50
2635,DN18,Flat,3
2636,DN18,Other,2
2637,DN18,Semi-Detached,35
2638,DN18,Terraced,41
2639,DN19,Detached,29
2640,DN19,Other,2
2641,DN19,Semi-Detached,23
2642,DN19,Terraced,10
2643,DN2,Detached,9
2644,DN2,Flat,3
2645,DN2,Other,2
2646,DN2,Semi-Detached,140
2647,DN2,Terraced,43
2648,DN20,Detached,83
2649,DN20,Flat,9
2650,DN20,Other,6
2651,DN20,Semi-Detached,63
2652,DN20,Terraced,21
2653,DN21,Detached,100
2654,DN21,Flat,8
2655,DN21,Other,24
2656,DN21,Semi-Detached,113
2657,DN21,Terraced,153
2658,DN22,Detached,109
2659,DN22,Flat,22
2660,DN22,Other,10
2661,DN22,Semi-Detached,127
2662,DN22,Terraced,81
2663,DN3,Detached,71
2664,DN3,Flat,12
2665,DN3,Other,6
2666,DN3,Semi-Detached,148
2667,DN3,Terraced,50
2668,DN31,Detached,2
2669,DN31,Flat,4
2670,DN31,Other,11
2671,DN31,Semi-Detached,9
2672,DN31,Terraced,117
2673,DN32,Detached,20
2674,DN32,Flat,10
2675,DN32,Other,11
2676,DN32,Semi-Detached,60
2677,DN32,Terraced,246
2678,DN33,Detached,32
2679,DN33,Flat,6
2680,DN33,Other,2
2681,DN33,Semi-Detached,71
2682,DN33,Terraced,28
2683,DN34,Detached,16
2684,DN34,Flat,14
2685,DN34,Other,6
2686,DN34,Semi-Detached,70
2687,DN34,Terraced,58
2688,DN35,Detached,25
2689,DN35,Flat,16
2690,DN35,Other,19
2691,DN35,Semi-Detached,123
2692,DN35,Terraced,192
2693,DN36,Detached,78
2694,DN36,Flat,2
2695,DN36,Other,7
2696,DN36,Semi-Detached,72
2697,DN36,Terraced,11
2698,DN37,Detached,41
2699,DN37,Flat,4
2700,DN37,Other,5
2701,DN37,Semi-Detached,71
2702,DN37,Terraced,38
2703,DN38,Detached,7
2704,DN38,Other,1
2705,DN38,Semi-Detached,5
2706,DN38,Terraced,3
2707,DN39,Detached,9
2708,DN39,Other,1
2709,DN39,Semi-Detached,9
2710,DN39,Terraced,6
2711,DN4,Detached,107
2712,DN4,Flat,39
2713,DN4,Other,13
2714,DN4,Semi-Detached,179
2715,DN4,Terraced,183
2716,DN40,Detached,29
2717,DN40,Other,6
2718,DN40,Semi-Detached,65
2719,DN40,Terraced,24
2720,DN41,Detached,22
2721,DN41,Other,2
2722,DN41,Semi-Detached,7
2723,DN41,Terraced,13
2724,DN5,Detached,57
2725,DN5,Flat,11
2726,DN5,Other,14
2727,DN5,Semi-Detached,179
2728,DN5,Terraced,107
2729,DN6,Detached,47
2730,DN6,Flat,1
2731,DN6,Other,7
2732,DN6,Semi-Detached,111
2733,DN6,Terraced,70
2734,DN7,Detached,57
2735,DN7,Flat,2
2736,DN7,Other,4
2737,DN7,Semi-Detached,80
2738,DN7,Terraced,53
2739,DN8,Detached,19
2740,DN8,Flat,3
2741,DN8,Other,10
2742,DN8,Semi-Detached,80
2743,DN8,Terraced,52
2744,DN9,Detached,97
2745,DN9,Flat,4
2746,DN9,Other,11
2747,DN9,Semi-Detached,44
2748,DN9,Terraced,23
2749,DT1,Detached,34
2750,DT1,Flat,97
2751,DT1,Other,13
2752,DT1,Semi-Detached,32
2753,DT1,Terraced,80
2754,DT10,Detached,60
2755,DT10,Flat,9
2756,DT10,Other,7
2757,DT10,Semi-Detached,35
2758,DT10,Terraced,18
2759,DT11,Detached,70
2760,DT11,Flat,30
2761,DT11,Other,14
2762,DT11,Semi-Detached,40
2763,DT11,Terraced,66
2764,DT2,Detached,96
2765,DT2,Flat,11
2766,DT2,Other,19
2767,DT2,Semi-Detached,50
2768,DT2,Terraced,44
2769,DT3,Detached,77
2770,DT3,Flat,22
2771,DT3,Other,6
2772,DT3,Semi-Detached,46
2773,DT3,Terraced,66
2774,DT4,Detached,69
2775,DT4,Flat,137
2776,DT4,Other,25
2777,DT4,Semi-Detached,72
2778,DT4,Terraced,159
2779,DT5,Detached,15
2780,DT5,Flat,28
2781,DT5,Other,5
2782,DT5,Semi-Detached,13
2783,DT5,Terraced,90
2784,DT6,Detached,97
2785,DT6,Flat,35
2786,DT6,Other,18
2787,DT6,Semi-Detached,46
2788,DT6,Terraced,58
2789,DT7,Detached,38
2790,DT7,Flat,13
2791,DT7,Other,4
2792,DT7,Semi-Detached,7
2793,DT7,Terraced,17
2794,DT8,Detached,41
2795,DT8,Flat,1
2796,DT8,Other,3
2797,DT8,Semi-Detached,24
2798,DT8,Terraced,24
2799,DT9,Detached,82
2800,DT9,Flat,17
2801,DT9,Other,6
2802,DT9,Semi-Detached,56
2803,DT9,Terraced,55
2804,DY1,Detached,30
2805,DY1,Flat,18
2806,DY1,Other,16
2807,DY1,Semi-Detached,84
2808,DY1,Terraced,55
2809,DY10,Detached,72
2810,DY10,Flat,29
2811,DY10,Other,11
2812,DY10,Semi-Detached,77
2813,DY10,Terraced,82
2814,DY11,Detached,48
2815,DY11,Flat,18
2816,DY11,Other,7
2817,DY11,Semi-Detached,90
2818,DY11,Terraced,66
2819,DY12,Detached,34
2820,DY12,Flat,10
2821,DY12,Other,11
2822,DY12,Semi-Detached,25
2823,DY12,Terraced,22
2824,DY13,Detached,53
2825,DY13,Flat,19
2826,DY13,Other,5
2827,DY13,Semi-Detached,50
2828,DY13,Terraced,48
2829,DY14,Detached,22
2830,DY14,Other,9
2831,DY14,Semi-Detached,8
2832,DY14,Terraced,7
2833,DY2,Detached,19
2834,DY2,Flat,13
2835,DY2,Other,10
2836,DY2,Semi-Detached,91
2837,DY2,Terraced,76
2838,DY3,Detached,49
2839,DY3,Flat,29
2840,DY3,Other,8
2841,DY3,Semi-Detached,95
2842,DY3,Terraced,67
2843,DY4,Detached,24
2844,DY4,Flat,42
2845,DY4,Other,6
2846,DY4,Semi-Detached,105
2847,DY4,Terraced,72
2848,DY5,Detached,48
2849,DY5,Flat,28
2850,DY5,Other,18
2851,DY5,Semi-Detached,143
2852,DY5,Terraced,65
2853,DY6,Detached,47
2854,DY6,Flat,9
2855,DY6,Other,4
2856,DY6,Semi-Detached,83
2857,DY6,Terraced,40
2858,DY7,Detached,29
2859,DY7,Flat,1
2860,DY7,Other,1
2861,DY7,Semi-Detached,15
2862,DY7,Terraced,10
2863,DY8,Detached,93
2864,DY8,Flat,80
2865,DY8,Other,11
2866,DY8,Semi-Detached,159
2867,DY8,Terraced,99
2868,DY9,Detached,76
2869,DY9,Flat,22
2870,DY9,Other,10
2871,DY9,Semi-Detached,96
2872,DY9,Terraced,46
2873,E1,Flat,221
2874,E1,Other,20
2875,E1,Semi-Detached,1
2876,E1,Terraced,26
2877,E10,Detached,2
2878,E10,Flat,130
2879,E10,Other,11
2880,E10,Semi-Detached,14
2881,E10,Terraced,104
2882,E11,Detached,8
2883,E11,Flat,164
2884,E11,Other,12
2885,E11,Semi-Detached,33
2886,E11,Terraced,149
2887,E12,Detached,2
2888,E12,Flat,29
2889,E12,Other,5
2890,E12,Semi-Detached,3
2891,E12,Terraced,68
2892,E13,Flat,33
2893,E13,Other,4
2894,E13,Semi-Detached,3
2895,E13,Terraced,111
2896,E14,Flat,581
2897,E14,Other,26
2898,E14,Semi-Detached,4
2899,E14,Terraced,38
2900,E15,Flat,147
2901,E15,Other,11
2902,E15,Semi-Detached,7
2903,E15,Terraced,94
2904,E16,Detached,1
2905,E16,Flat,175
2906,E16,Other,18
2907,E16,Semi-Detached,8
2908,E16,Terraced,50
2909,E17,Detached,10
2910,E17,Flat,362
2911,E17,Other,35
2912,E17,Semi-Detached,39
2913,E17,Terraced,331
2914,E18,Detached,7
2915,E18,Flat,73
2916,E18,Other,6
2917,E18,Semi-Detached,33
2918,E18,Terraced,44
2919,E1W,Flat,94
2920,E1W,Other,3
2921,E1W,Terraced,7
2922,E2,Flat,183
2923,E2,Other,15
2924,E2,Terraced,31
2925,E20,Flat,25
2926,E3,Flat,282
2927,E3,Other,8
2928,E3,Semi-Detached,1
2929,E3,Terraced,54
2930,E4,Detached,10
2931,E4,Flat,128
2932,E4,Other,11
2933,E4,Semi-Detached,113
2934,E4,Terraced,158
2935,E5,Flat,178
2936,E5,Other,13
2937,E5,Semi-Detached,2
2938,E5,Terraced,70
2939,E6,Detached,3
2940,E6,Flat,62
2941,E6,Other,10
2942,E6,Semi-Detached,11
2943,E6,Terraced,169
2944,E7,Detached,4
2945,E7,Flat,40
2946,E7,Other,12
2947,E7,Semi-Detached,8
2948,E7,Terraced,129
2949,E8,Detached,3
2950,E8,Flat,152
2951,E8,Other,16
2952,E8,Semi-Detached,5
2953,E8,Terraced,52
2954,E9,Detached,2
2955,E9,Flat,104
2956,E9,Other,9
2957,E9,Semi-Detached,4
2958,E9,Terraced,40
2959,EC1A,Flat,19
2960,EC1A,Other,1
2961,EC1M,Flat,18
2962,EC1M,Other,4
2963,EC1N,Flat,17
2964,EC1N,Terraced,2
2965,EC1R,Flat,23
2966,EC1R,Other,1
2967,EC1R,Terraced,1
2968,EC1V,Flat,76
2969,EC1V,Other,6
2970,EC1V,Terraced,7
2971,EC1Y,Detached,1
2972,EC1Y,Flat,15
2973,EC1Y,Terraced,2
2974,EC2A,Flat,36
2975,EC2A,Other,5
2976,EC2A,Terraced,1
2977,EC2M,Flat,1
2978,EC2N,Other,2
2979,EC2R,Other,5
2980,EC2V,Other,2
2981,EC2Y,Flat,64
2982,EC2Y,Other,1
2983,EC2Y,Terraced,2
2984,EC3A,Flat,1
2985,EC3N,Other,2
2986,EC3R,Flat,1
2987,EC3R,Other,3
2988,EC4A,Flat,5
2989,EC4A,Other,3
2990,EC4M,Flat,2
2991,EC4N,Other,1
2992,EC4R,Flat,2
2993,EC4R,Other,1
2994,EC4V,Flat,9
2995,EC4Y,Flat,3
2996,EC4Y,Other,2
2997,EN1,Detached,6
2998,EN1,Flat,78
2999,EN1,Other,5
3000,EN1,Semi-Detached,64
3001,EN1,Terraced,121
3002,EN10,Detached,25
3003,EN10,Flat,43
3004,EN10,Other,3
3005,EN10,Semi-Detached,24
3006,EN10,Terraced,27
3007,EN11,Detached,15
3008,EN11,Flat,50
3009,EN11,Other,7
3010,EN11,Semi-Detached,49
3011,EN11,Terraced,53
3012,EN2,Detached,28
3013,EN2,Flat,59
3014,EN2,Other,4
3015,EN2,Semi-Detached,50
3016,EN2,Terraced,71
3017,EN3,Detached,10
3018,EN3,Flat,88
3019,EN3,Other,13
3020,EN3,Semi-Detached,49
3021,EN3,Terraced,142
3022,EN4,Detached,21
3023,EN4,Flat,50
3024,EN4,Other,8
3025,EN4,Semi-Detached,36
3026,EN4,Terraced,30
3027,EN5,Detached,28
3028,EN5,Flat,98
3029,EN5,Other,18
3030,EN5,Semi-Detached,77
3031,EN5,Terraced,64
3032,EN6,Detached,63
3033,EN6,Flat,46
3034,EN6,Other,10
3035,EN6,Semi-Detached,80
3036,EN6,Terraced,28
3037,EN7,Detached,40
3038,EN7,Flat,13
3039,EN7,Other,1
3040,EN7,Semi-Detached,38
3041,EN7,Terraced,53
3042,EN8,Detached,16
3043,EN8,Flat,77
3044,EN8,Other,11
3045,EN8,Semi-Detached,68
3046,EN8,Terraced,103
3047,EN9,Detached,28
3048,EN9,Flat,33
3049,EN9,Other,16
3050,EN9,Semi-Detached,46
3051,EN9,Terraced,56
3052,EX1,Detached,36
3053,EX1,Flat,51
3054,EX1,Other,9
3055,EX1,Semi-Detached,47
3056,EX1,Terraced,90
3057,EX10,Detached,88
3058,EX10,Flat,49
3059,EX10,Other,13
3060,EX10,Semi-Detached,42
3061,EX10,Terraced,54
3062,EX11,Detached,48
3063,EX11,Flat,2
3064,EX11,Other,4
3065,EX11,Semi-Detached,17
3066,EX11,Terraced,21
3067,EX12,Detached,36
3068,EX12,Flat,38
3069,EX12,Other,6
3070,EX12,Semi-Detached,25
3071,EX12,Terraced,24
3072,EX13,Detached,49
3073,EX13,Flat,15
3074,EX13,Other,11
3075,EX13,Semi-Detached,29
3076,EX13,Terraced,23
3077,EX14,Detached,74
3078,EX14,Flat,20
3079,EX14,Other,14
3080,EX14,Semi-Detached,53
3081,EX14,Terraced,49
3082,EX15,Detached,68
3083,EX15,Flat,18
3084,EX15,Other,13
3085,EX15,Semi-Detached,54
3086,EX15,Terraced,40
3087,EX16,Detached,78
3088,EX16,Flat,16
3089,EX16,Other,23
3090,EX16,Semi-Detached,60
3091,EX16,Terraced,93
3092,EX17,Detached,67
3093,EX17,Flat,13
3094,EX17,Other,18
3095,EX17,Semi-Detached,32
3096,EX17,Terraced,62
3097,EX18,Detached,14
3098,EX18,Flat,2
3099,EX18,Other,4
3100,EX18,Semi-Detached,9
3101,EX18,Terraced,10
3102,EX19,Detached,13
3103,EX19,Other,3
3104,EX19,Semi-Detached,11
3105,EX19,Terraced,6
3106,EX2,Detached,74
3107,EX2,Flat,89
3108,EX2,Other,9
3109,EX2,Semi-Detached,101
3110,EX2,Terraced,176
3111,EX20,Detached,76
3112,EX20,Flat,13
3113,EX20,Other,23
3114,EX20,Semi-Detached,35
3115,EX20,Terraced,58
3116,EX21,Detached,22
3117,EX21,Flat,1
3118,EX21,Other,7
3119,EX21,Semi-Detached,2
3120,EX21,Terraced,5
3121,EX22,Detached,48
3122,EX22,Flat,3
3123,EX22,Other,11
3124,EX22,Semi-Detached,9
3125,EX22,Terraced,21
3126,EX23,Detached,86
3127,EX23,Flat,23
3128,EX23,Other,17
3129,EX23,Semi-Detached,22
3130,EX23,Terraced,28
3131,EX24,Detached,16
3132,EX24,Other,2
3133,EX24,Semi-Detached,9
3134,EX24,Terraced,6
3135,EX3,Detached,12
3136,EX3,Flat,11
3137,EX3,Other,3
3138,EX3,Semi-Detached,14
3139,EX3,Terraced,26
3140,EX31,Detached,116
3141,EX31,Flat,27
3142,EX31,Other,15
3143,EX31,Semi-Detached,47
3144,EX31,Terraced,51
3145,EX32,Detached,44
3146,EX32,Flat,30
3147,EX32,Other,12
3148,EX32,Semi-Detached,30
3149,EX32,Terraced,87
3150,EX33,Detached,51
3151,EX33,Flat,2
3152,EX33,Other,3
3153,EX33,Semi-Detached,23
3154,EX33,Terraced,19
3155,EX34,Detached,61
3156,EX34,Flat,49
3157,EX34,Other,22
3158,EX34,Semi-Detached,23
3159,EX34,Terraced,70
3160,EX35,Detached,6
3161,EX35,Flat,8
3162,EX35,Other,3
3163,EX35,Semi-Detached,1
3164,EX35,Terraced,6
3165,EX36,Detached,36
3166,EX36,Flat,3
3167,EX36,Other,5
3168,EX36,Semi-Detached,12
3169,EX36,Terraced,28
3170,EX37,Detached,18
3171,EX37,Other,9
3172,EX37,Semi-Detached,9
3173,EX37,Terraced,8
3174,EX38,Detached,36
3175,EX38,Flat,1
3176,EX38,Other,4
3177,EX38,Semi-Detached,12
3178,EX38,Terraced,35
3179,EX39,Detached,143
3180,EX39,Flat,54
3181,EX39,Other,32
3182,EX39,Semi-Detached,57
3183,EX39,Terraced,174
3184,EX4,Detached,56
3185,EX4,Flat,100
3186,EX4,Other,30
3187,EX4,Semi-Detached,99
3188,EX4,Terraced,219
3189,EX5,Detached,70
3190,EX5,Flat,14
3191,EX5,Other,21
3192,EX5,Semi-Detached,45
3193,EX5,Terraced,84
3194,EX6,Detached,39
3195,EX6,Flat,5
3196,EX6,Other,12
3197,EX6,Semi-Detached,25
3198,EX6,Terraced,28
3199,EX7,Detached,42
3200,EX7,Flat,38
3201,EX7,Other,8
3202,EX7,Semi-Detached,30
3203,EX7,Terraced,50
3204,EX8,Detached,106
3205,EX8,Flat,102
3206,EX8,Other,16
3207,EX8,Semi-Detached,79
3208,EX8,Terraced,97
3209,EX9,Detached,29
3210,EX9,Flat,18
3211,EX9,Other,3
3212,EX9,Semi-Detached,22
3213,EX9,Terraced,21
3214,FY1,Detached,7
3215,FY1,Flat,37
3216,FY1,Other,77
3217,FY1,Semi-Detached,82
3218,FY1,Terraced,329
3219,FY2,Detached,20
3220,FY2,Flat,55
3221,FY2,Other,11
3222,FY2,Semi-Detached,146
3223,FY2,Terraced,82
3224,FY3,Detached,38
3225,FY3,Flat,26
3226,FY3,Other,8
3227,FY3,Semi-Detached,115
3228,FY3,Terraced,134
3229,FY4,Detached,48
3230,FY4,Flat,51
3231,FY4,Other,30
3232,FY4,Semi-Detached,200
3233,FY4,Terraced,175
3234,FY5,Detached,105
3235,FY5,Flat,48
3236,FY5,Other,21
3237,FY5,Semi-Detached,357
3238,FY5,Terraced,78
3239,FY6,Detached,90
3240,FY6,Flat,30
3241,FY6,Other,11
3242,FY6,Semi-Detached,128
3243,FY6,Terraced,27
3244,FY7,Detached,21
3245,FY7,Flat,17
3246,FY7,Other,14
3247,FY7,Semi-Detached,51
3248,FY7,Terraced,119
3249,FY8,Detached,114
3250,FY8,Flat,190
3251,FY8,Other,36
3252,FY8,Semi-Detached,143
3253,FY8,Terraced,79
3254,GL1,Detached,17
3255,GL1,Flat,125
3256,GL1,Other,21
3257,GL1,Semi-Detached,85
3258,GL1,Terraced,162
3259,GL10,Detached,29
3260,GL10,Flat,14
3261,GL10,Other,7
3262,GL10,Semi-Detached,45
3263,GL10,Terraced,41
3264,GL11,Detached,66
3265,GL11,Flat,17
3266,GL11,Other,9
3267,GL11,Semi-Detached,63
3268,GL11,Terraced,42
3269,GL12,Detached,47
3270,GL12,Flat,14
3271,GL12,Other,7
3272,GL12,Semi-Detached,27
3273,GL12,Terraced,23
3274,GL13,Detached,11
3275,GL13,Flat,3
3276,GL13,Other,3
3277,GL13,Semi-Detached,9
3278,GL13,Terraced,17
3279,GL14,Detached,33
3280,GL14,Flat,8
3281,GL14,Other,6
3282,GL14,Semi-Detached,38
3283,GL14,Terraced,23
3284,GL15,Detached,65
3285,GL15,Flat,8
3286,GL15,Other,14
3287,GL15,Semi-Detached,59
3288,GL15,Terraced,35
3289,GL16,Detached,56
3290,GL16,Flat,9
3291,GL16,Other,9
3292,GL16,Semi-Detached,28
3293,GL16,Terraced,23
3294,GL17,Detached,32
3295,GL17,Flat,2
3296,GL17,Other,10
3297,GL17,Semi-Detached,25
3298,GL17,Terraced,10
3299,GL18,Detached,35
3300,GL18,Flat,4
3301,GL18,Other,5
3302,GL18,Semi-Detached,26
3303,GL18,Terraced,16
3304,GL19,Detached,35
3305,GL19,Other,6
3306,GL19,Semi-Detached,14
3307,GL19,Terraced,2
3308,GL2,Detached,165
3309,GL2,Flat,52
3310,GL2,Other,18
3311,GL2,Semi-Detached,185
3312,GL2,Terraced,155
3313,GL20,Detached,61
3314,GL20,Flat,25
3315,GL20,Other,17
3316,GL20,Semi-Detached,71
3317,GL20,Terraced,62
3318,GL3,Detached,62
3319,GL3,Flat,49
3320,GL3,Other,5
3321,GL3,Semi-Detached,138
3322,GL3,Terraced,78
3323,GL4,Detached,110
3324,GL4,Flat,47
3325,GL4,Other,14
3326,GL4,Semi-Detached,163
3327,GL4,Terraced,108
3328,GL5,Detached,61
3329,GL5,Flat,52
3330,GL5,Other,10
3331,GL5,Semi-Detached,99
3332,GL5,Terraced,74
3333,GL50,Detached,19
3334,GL50,Flat,125
3335,GL50,Other,20
3336,GL50,Semi-Detached,34
3337,GL50,Terraced,83
3338,GL51,Detached,82
3339,GL51,Flat,83
3340,GL51,Other,15
3341,GL51,Semi-Detached,169
3342,GL51,Terraced,107
3343,GL52,Detached,127
3344,GL52,Flat,113
3345,GL52,Other,17
3346,GL52,Semi-Detached,157
3347,GL52,Terraced,127
3348,GL53,Detached,50
3349,GL53,Flat,18
3350,GL53,Other,7
3351,GL53,Semi-Detached,64
3352,GL53,Terraced,46
3353,GL54,Detached,97
3354,GL54,Flat,22
3355,GL54,Other,16
3356,GL54,Semi-Detached,63
3357,GL54,Terraced,58
3358,GL55,Detached,27
3359,GL55,Flat,3
3360,GL55,Other,5
3361,GL55,Semi-Detached,15
3362,GL55,Terraced,13
3363,GL56,Detached,34
3364,GL56,Flat,11
3365,GL56,Other,8
3366,GL56,Semi-Detached,44
3367,GL56,Terraced,30
3368,GL6,Detached,106
3369,GL6,Flat,28
3370,GL6,Other,17
3371,GL6,Semi-Detached,41
3372,GL6,Terraced,46
3373,GL7,Detached,145
3374,GL7,Flat,35
3375,GL7,Other,24
3376,GL7,Semi-Detached,116
3377,GL7,Terraced,117
3378,GL8,Detached,40
3379,GL8,Flat,20
3380,GL8,Other,6
3381,GL8,Semi-Detached,24
3382,GL8,Terraced,34
3383,GL9,Detached,5
3384,GL9,Other,1
3385,GL9,Semi-Detached,3
3386,GU1,Detached,65
3387,GU1,Flat,122
3388,GU1,Other,13
3389,GU1,Semi-Detached,77
3390,GU1,Terraced,40
3391,GU10,Detached,105
3392,GU10,Flat,15
3393,GU10,Other,7
3394,GU10,Semi-Detached,48
3395,GU10,Terraced,30
3396,GU11,Detached,15
3397,GU11,Flat,59
3398,GU11,Other,11
3399,GU11,Semi-Detached,36
3400,GU11,Terraced,45
3401,GU12,Detached,45
3402,GU12,Flat,54
3403,GU12,Other,6
3404,GU12,Semi-Detached,103
3405,GU12,Terraced,86
3406,GU14,Detached,63
3407,GU14,Flat,96
3408,GU14,Other,13
3409,GU14,Semi-Detached,121
3410,GU14,Terraced,117
3411,GU15,Detached,95
3412,GU15,Flat,98
3413,GU15,Other,4
3414,GU15,Semi-Detached,47
3415,GU15,Terraced,39
3416,GU16,Detached,62
3417,GU16,Flat,17
3418,GU16,Other,4
3419,GU16,Semi-Detached,75
3420,GU16,Terraced,32
3421,GU17,Detached,28
3422,GU17,Flat,12
3423,GU17,Other,1
3424,GU17,Semi-Detached,18
3425,GU17,Terraced,34
3426,GU18,Detached,31
3427,GU18,Flat,15
3428,GU18,Other,1
3429,GU18,Semi-Detached,14
3430,GU18,Terraced,8
3431,GU19,Detached,16
3432,GU19,Flat,14
3433,GU19,Other,2
3434,GU19,Semi-Detached,17
3435,GU19,Terraced,11
3436,GU2,Detached,49
3437,GU2,Flat,47
3438,GU2,Other,4
3439,GU2,Semi-Detached,90
3440,GU2,Terraced,36
3441,GU20,Detached,25
3442,GU20,Flat,5
3443,GU20,Other,2
3444,GU20,Semi-Detached,7
3445,GU20,Terraced,4
3446,GU21,Detached,99
3447,GU21,Flat,94
3448,GU21,Other,15
3449,GU21,Semi-Detached,113
3450,GU21,Terraced,99
3451,GU22,Detached,93
3452,GU22,Flat,96
3453,GU22,Other,6
3454,GU22,Semi-Detached,58
3455,GU22,Terraced,45
3456,GU23,Detached,21
3457,GU23,Flat,5
3458,GU23,Other,5
3459,GU23,Semi-Detached,13
3460,GU23,Terraced,3
3461,GU24,Detached,59
3462,GU24,Flat,5
3463,GU24,Other,3
3464,GU24,Semi-Detached,45
3465,GU24,Terraced,25
3466,GU25,Detached,28
3467,GU25,Flat,19
3468,GU25,Other,4
3469,GU25,Semi-Detached,4
3470,GU25,Terraced,10
3471,GU26,Detached,34
3472,GU26,Flat,14
3473,GU26,Other,3
3474,GU26,Semi-Detached,8
3475,GU26,Terraced,8
3476,GU27,Detached,55
3477,GU27,Flat,33
3478,GU27,Other,13
3479,GU27,Semi-Detached,34
3480,GU27,Terraced,25
3481,GU28,Detached,19
3482,GU28,Flat,8
3483,GU28,Other,12
3484,GU28,Semi-Detached,6
3485,GU28,Terraced,13
3486,GU29,Detached,31
3487,GU29,Flat,28
3488,GU29,Other,5
3489,GU29,Semi-Detached,19
3490,GU29,Terraced,26
3491,GU3,Detached,22
3492,GU3,Flat,3
3493,GU3,Other,3
3494,GU3,Semi-Detached,29
3495,GU3,Terraced,5
3496,GU30,Detached,41
3497,GU30,Flat,22
3498,GU30,Other,3
3499,GU30,Semi-Detached,26
3500,GU30,Terraced,22
3501,GU31,Detached,39
3502,GU31,Flat,5
3503,GU31,Other,4
3504,GU31,Semi-Detached,25
3505,GU31,Terraced,22
3506,GU32,Detached,20
3507,GU32,Flat,21
3508,GU32,Other,9
3509,GU32,Semi-Detached,15
3510,GU32,Terraced,23
3511,GU33,Detached,24
3512,GU33,Flat,4
3513,GU33,Other,7
3514,GU33,Semi-Detached,22
3515,GU33,Terraced,12
3516,GU34,Detached,83
3517,GU34,Flat,49
3518,GU34,Other,11
3519,GU34,Semi-Detached,63
3520,GU34,Terraced,56
3521,GU35,Detached,64
3522,GU35,Flat,15
3523,GU35,Other,2
3524,GU35,Semi-Detached,37
3525,GU35,Terraced,66
3526,GU4,Detached,53
3527,GU4,Flat,19
3528,GU4,Other,4
3529,GU4,Semi-Detached,33
3530,GU4,Terraced,35
3531,GU46,Detached,33
3532,GU46,Flat,9
3533,GU46,Other,2
3534,GU46,Semi-Detached,38
3535,GU46,Terraced,41
3536,GU47,Detached,43
3537,GU47,Flat,24
3538,GU47,Other,10
3539,GU47,Semi-Detached,37
3540,GU47,Terraced,30
3541,GU5,Detached,53
3542,GU5,Flat,10
3543,GU5,Other,7
3544,GU5,Semi-Detached,22
3545,GU5,Terraced,12
3546,GU51,Detached,85
3547,GU51,Flat,77
3548,GU51,Other,4
3549,GU51,Semi-Detached,42
3550,GU51,Terraced,32
3551,GU52,Detached,63
3552,GU52,Flat,24
3553,GU52,Other,2
3554,GU52,Semi-Detached,42
3555,GU52,Terraced,32
3556,GU6,Detached,63
3557,GU6,Flat,17
3558,GU6,Other,7
3559,GU6,Semi-Detached,34
3560,GU6,Terraced,12
3561,GU7,Detached,86
3562,GU7,Flat,54
3563,GU7,Other,9
3564,GU7,Semi-Detached,94
3565,GU7,Terraced,54
3566,GU8,Detached,66
3567,GU8,Flat,15
3568,GU8,Other,7
3569,GU8,Semi-Detached,32
3570,GU8,Terraced,15
3571,GU9,Detached,90
3572,GU9,Flat,56
3573,GU9,Other,11
3574,GU9,Semi-Detached,85
3575,GU9,Terraced,70
3576,HA0,Detached,3
3577,HA0,Flat,95
3578,HA0,Other,9
3579,HA0,Semi-Detached,46
3580,HA0,Terraced,49
3581,HA1,Detached,21
3582,HA1,Flat,128
3583,HA1,Other,12
3584,HA1,Semi-Detached,48
3585,HA1,Terraced,40
3586,HA2,Detached,9
3587,HA2,Flat,89
3588,HA2,Other,10
3589,HA2,Semi-Detached,91
3590,HA2,Terraced,87
3591,HA3,Detached,20
3592,HA3,Flat,51
3593,HA3,Other,13
3594,HA3,Semi-Detached,98
3595,HA3,Terraced,74
3596,HA4,Detached,58
3597,HA4,Flat,97
3598,HA4,Other,8
3599,HA4,Semi-Detached,125
3600,HA4,Terraced,109
3601,HA5,Detached,94
3602,HA5,Flat,89
3603,HA5,Other,7
3604,HA5,Semi-Detached,104
3605,HA5,Terraced,37
3606,HA6,Detached,71
3607,HA6,Flat,39
3608,HA6,Other,3
3609,HA6,Semi-Detached,26
3610,HA6,Terraced,18
3611,HA7,Detached,31
3612,HA7,Flat,63
3613,HA7,Other,11
3614,HA7,Semi-Detached,56
3615,HA7,Terraced,20
3616,HA8,Detached,15
3617,HA8,Flat,80
3618,HA8,Other,15
3619,HA8,Semi-Detached,109
3620,HA8,Terraced,78
3621,HA9,Detached,14
3622,HA9,Flat,97
3623,HA9,Other,10
3624,HA9,Semi-Detached,46
3625,HA9,Terraced,30
3626,HD1,Detached,5
3627,HD1,Flat,21
3628,HD1,Other,18
3629,HD1,Semi-Detached,16
3630,HD1,Terraced,73
3631,HD2,Detached,54
3632,HD2,Flat,15
3633,HD2,Other,12
3634,HD2,Semi-Detached,67
3635,HD2,Terraced,87
3636,HD3,Detached,36
3637,HD3,Flat,43
3638,HD3,Other,7
3639,HD3,Semi-Detached,78
3640,HD3,Terraced,123
3641,HD4,Detached,35
3642,HD4,Flat,9
